company,query,title,url,date,domain,language,sourceCountry,tone
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",초거대 데이터센터 6곳 중 전력사용량 공개 1곳뿐 ... 전력 효율도 해외보다 낮아,https://www.hankookilbo.com:443/News/Read/A2025083114550002307,20250831T233000Z,hankookilbo.com,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Cyclic Materials the first Canadian company to crack MIT Technology Review climate tech list,https://betakit.com/cyclic-materials-the-first-canadian-company-to-crack-mit-technology-reviews-climate-tech-list/,20251007T224500Z,betakit.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Skeptical Science New Research for Week # 37 2025,https://skepticalscience.com/new_research_2025_37.html,20250911T070000Z,skepticalscience.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",빌 게이츠가 낙점한 전세계 친환경 스타트업 110개 … 이중 韓 기업은  0  ,https://biz.heraldcorp.com/article/10548419,20250806T211500Z,biz.heraldcorp.com,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)", [ Next 2040 ]  2040 그린패권  전쟁 … 한국의 글로벌 경쟁자는 [ 녹색 전환과 기후경제 ② ] ,https://www.etoday.co.kr/news/view/2509882,20250924T220000Z,etoday.co.kr,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Potencial global de sequestro de carbono é menor do que se imaginava,https://veja.abril.com.br/agenda-verde/potencial-global-de-sequestro-de-carbono-e-menor-do-que-se-imaginava/,20250910T143000Z,veja.abril.com.br,Portuguese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Here the scoop on Big Tech multi - million dollar carbon removal climate bet,https://geneticliteracyproject.org/2025/10/17/heres-the-scoop-on-big-techs-multi-million-dollar-carbon-removal-climate-bet/,20251017T081500Z,geneticliteracyproject.org,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","머스크도 , 빌 게이츠도 투자하는 기후테크 … 미세조류로 성과 내는 한국 [ 녹조라떼  의 역설 下 ] ",https://www.fnnews.com/news/202508271433482920,20250827T214500Z,fnnews.com,Korean,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Bill Gate Climate Change U - Turn : Billionaire Says Apocalypse Overstated , Critics Slam Mixed Messages",https://www.ibtimes.com/bill-gates-climate-change-u-turn-billionaire-says-apocalypse-overstated-critics-slam-mixed-3788687,20251028T233000Z,ibtimes.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",微软豪掷17亿美金 ， 推行环保新招 ： 深埋490万吨排泄物固碳 - 信息流 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/916287.html,20250812T080000Z,itbear.com.cn,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Bill Gate Climate Change U - Turn : Billionaire Says Apocalypse Overstated , Critics Slam Mixed Messages",https://www.ibtimes.co.uk/bill-gates-climate-change-u-turn-billionaire-says-apocalypse-overstated-critics-slam-mixed-1750792,20251028T214500Z,ibtimes.co.uk,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Stegra announces agreement with Microsoft , driving demand for near - zero emission steel",https://www.finanznachrichten.de/nachrichten-2025-09/66513709-stegra-announces-agreement-with-microsoft-driving-demand-for-near-zero-emission-steel-008.htm,20250923T163000Z,finanznachrichten.de,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Big Tech big bet on a controversial carbon removal tactic,https://www.technologyreview.com/2025/10/15/1125715/big-techs-big-bet-on-a-controversial-carbon-removal-tactic/,20251015T140000Z,technologyreview.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Apple AI Ambitions Leave Big Questions Over Its Climate Goals,https://www.wired.com/story/apples-ai-ambitions-leave-big-questions-over-its-climate-goals/,20250812T134500Z,wired.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Armazenar carbono é menos útil do o imaginado , diz estudo - 05 / 09 / 2025 - Ambiente",https://www1.folha.uol.com.br/ambiente/2025/09/estocagem-de-carbono-e-menos-util-do-que-se-imaginava-no-combate-as-mudancas-climaticas.shtml,20250905T114500Z,folha.uol.com.br,Portuguese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Report : Big businesses are doing carbon dioxide removal all wrong,https://www.yahoo.com/news/articles/report-big-businesses-doing-carbon-084500938.html,20250909T100000Z,yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Europe carbon credits : Solution or environmental scam ? – DW – 08 / 21 / 2025,https://www.dw.com/en/carbon-credits-erase-rare-bird-habitat-in-estonia/a-73367796,20250821T090000Z,dw.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Meta piloting wood in datacenters to cut emissions,https://www.theregister.com/2025/08/06/meta_pilots_wooden_datacenters/,20250806T203000Z,theregister.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Bill Gates , Who Spent a Fortune Warning About  Climate Disaster , Now Says It  Will Not Be the End of Civilization  ",https://freebeacon.com/energy/bill-gates-has-spent-a-fortune-on-climate-alarmism-he-is-now-pumping-the-brakes/,20251029T013000Z,freebeacon.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for new approach to climate strategy,https://rollingout.com/2025/10/28/bill-gates-wants-new-climate-strategy/,20251028T190000Z,rollingout.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate focus shift to fighting poverty and disease,https://www.foxnews.com/us/bill-gates-pivots-climate-strategy-focus-poverty-carbon-emissions-reduction,20251028T210000Z,foxnews.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://www.yahoo.com/news/articles/bill-gates-calls-climate-fight-040448150.html,20251028T044500Z,yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Repeal Of The Endangerment Finding Could Shred U . S . Climate Progress,https://www.forbes.com/sites/kensilverstein/2025/08/07/repeal-of-the-endangerment-finding-could-shred-us-climate-progress/,20250807T133000Z,forbes.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://www.clickondetroit.com/tech/2025/10/28/bill-gates-calls-for-climate-fight-to-shift-focus-from-curbing-emissions-to-reducing-human-suffering/,20251028T061500Z,clickondetroit.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://www.click2houston.com/tech/2025/10/28/bill-gates-calls-for-climate-fight-to-shift-focus-from-curbing-emissions-to-reducing-human-suffering/,20251028T084500Z,click2houston.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus – NBC New York,https://www.nbcnewyork.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/6410961/,20251028T221500Z,nbcnewyork.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://mynorthwest.com/national/bill-gates-calls-for-climate-fight-to-shift-focus-from-curbing-emissions-to-reducing-human-suffering/4147896,20251028T043000Z,mynorthwest.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus – NBC 5 Dallas - Fort Worth,https://www.nbcdfw.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/3938018/,20251028T224500Z,nbcdfw.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus – NBC4 Washington,https://www.nbcwashington.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/4008010/,20251028T233000Z,nbcwashington.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://www.news4jax.com/tech/2025/10/28/bill-gates-calls-for-climate-fight-to-shift-focus-from-curbing-emissions-to-reducing-human-suffering/,20251028T073000Z,news4jax.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",  Novel  court action launched against EPA permit for data centre group power plant,https://www.thejournal.ie/data-centres-court-challenge-6825739-Sep2025/,20250926T231500Z,thejournal.ie,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus – NBC Bay Area,https://www.nbcbayarea.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/3971632/,20251028T234500Z,nbcbayarea.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus – NBC Chicago,https://www.nbcchicago.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/3844724/,20251028T234500Z,nbcchicago.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus – NBC Connecticut,https://www.nbcconnecticut.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/3657565/,20251028T214500Z,nbcconnecticut.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus – NBC10 Philadelphia,https://www.nbcphiladelphia.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/4293155/,20251029T013000Z,nbcphiladelphia.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus – NBC 6 South Florida,https://www.nbcmiami.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/3713128/,20251028T233000Z,nbcmiami.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering - Las Vegas Sun News,https://lasvegassun.com/news/2025/oct/27/bill-gates-calls-for-climate-fight-to-shift-focus-/,20251028T084500Z,lasvegassun.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://www.thetimes-tribune.com/2025/10/28/climate-bill-gates/,20251028T173000Z,thetimes-tribune.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://www.wsls.com/tech/2025/10/28/bill-gates-calls-for-climate-fight-to-shift-focus-from-curbing-emissions-to-reducing-human-suffering/,20251028T050000Z,wsls.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates - backed butter made from CARBON is slammed for being  disgusting  - as even billionaire admits it  strange  ,https://www.dailymail.co.uk/news/article-14991007/Bill-Gates-backed-butter-CARBON-slammed-disgusting-billionaire-admits-strange.html,20250811T213000Z,dailymail.co.uk,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://www.wboc.com/news/national/bill-gates-calls-for-climate-fight-to-shift-focus-from-curbing-emissions-to-reducing-human/article_40f8ed25-9199-5668-bdbe-c33c10ed9532.html,20251028T141500Z,wboc.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Alberta carbon - capture test site powers up despite uncertain cleantech outlook,https://www.theglobeandmail.com/business/article-deep-sky-alpha-cleantech-carbon-capture-climate-alex-petre/,20250820T104500Z,theglobeandmail.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Segundo Bill Gates , mudança climática não acabará com a humanidade",https://jornaldebrasilia.com.br/noticias/mundo/segundo-bill-gates-mudanca-climatica-nao-acabara-com-a-humanidade/,20251028T184500Z,jornaldebrasilia.com.br,Portuguese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Without Governance AI Expansion Risks Escalating Climate Costs,https://www.forbes.com/sites/dianneplummer/2025/08/29/without-governance-ai-expansion-risks-escalating-climate-costs/,20250829T213000Z,forbes.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates Does a 180 on Climate Change Says It Not the End of the World,https://townhall.com/tipsheet/dmitri-bolt/2025/10/28/bill-gates-changes-his-tune-on-climate-change-n2665587,20251029T000000Z,townhall.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://abcnews.go.com/Technology/wireStory/bill-gates-calls-climate-fight-shift-focus-curbing-126924351,20251028T074500Z,abcnews.go.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://abcnews.go.com/Business/wireStory/bill-gates-calls-climate-fight-shift-focus-curbing-126931541,20251028T230000Z,abcnews.go.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",iTWire - Rackspace Technology releases its 2025 Sustainability Report,https://itwire.com/business-it-sp-511/business-it/rackspace-technology-releases-its-2025-sustainability-report.html,20251024T120000Z,itwire.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Apple M4 Mac Mini Back on Sale for $499 [ Deal ] ,https://www.iclarified.com/97617/apple-m4-mac-mini-back-on-sale-for-499-deal,20250817T040000Z,iclarified.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Fortera secures Microsoft funding for low - carbon cement production,https://www.worldcement.com/the-americas/24092025/fortera-secures-microsoft-funding-for-low-carbon-cement-production/,20250924T094500Z,worldcement.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",LA deserves better than the Clipper carbon scandal,https://www.theverge.com/science/786067/clippers-kawhi-leonard-salary-cap-investigation-carbon-credit-climate-change,20250926T160000Z,theverge.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates váratlanul megszólalt a világvége - szemléletről,https://www.portfolio.hu/gazdasag/20251028/bill-gates-varatlanul-megszolalt-a-vilagvege-szemleletrol-795728,20251028T114500Z,portfolio.hu,Hungarian,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Can We Alter the Ocean to Counter Climate Change Faster ? This Experiment Aims to Find Out,https://insideclimatenews.org/news/10082025/ocean-carbon-removal-climate-change/,20250810T093000Z,insideclimatenews.org,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls out  doomsday  view of climate change in memo | State - Nation - World,https://www.dailyrepublic.com/state-nation-world/bill-gates-calls-out-doomsday-view-of-climate-change-in-memo/article_4d9db891-2ecc-4d90-b0eb-3cb8b960b094.html,20251029T011500Z,dailyrepublic.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Rackspace US , Inc .: Rackspace Technology Releases 2025 Sustainability Report",https://www.finanznachrichten.de/nachrichten-2025-10/66750887-rackspace-us-inc-rackspace-technology-releases-2025-sustainability-report-399.htm,20251021T134500Z,finanznachrichten.de,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Why This Couple Quit Microsoft to Challenge Its Fossil Fuel Ties,https://www.businessinsider.com/microsoft-workers-quit-fossil-fuel-emissions-big-tech-2025-8,20250831T080000Z,businessinsider.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Microsoft AI boom is a climate threat Canada cant ignore | Canada National Observer : Climate News,https://www.nationalobserver.com/2025/09/30/opinion/microsoft-ai-environmental-impact,20250930T094500Z,nationalobserver.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Climate change wont end civilization , says Bill Gates",https://www.yahoo.com/news/articles/climate-change-wont-end-civilization-170112329.html,20251028T174500Z,yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates now says climate change wont be as serious as he fears - and calls for more spending on vaccines instead,https://www.dailymail.co.uk/news/article-15234623/bill-gates-climate-change-vaccines.html,20251028T181500Z,dailymail.co.uk,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Climate change wont end civilization , says Bill Gates",https://www.digitaljournal.com/world/climate-change-wont-end-civilization-says-bill-gates/article,20251028T204500Z,digitaljournal.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",This couple quit stable Microsoft jobs over its oil and gas ties . Now they are pressuring it from the outside . ,https://www.yahoo.com/news/articles/couple-quit-stable-microsoft-jobs-070002160.html,20250831T080000Z,yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Climate change wont end civilization , says Bill Gates",https://www.guampdn.com/news/national/climate-change-wont-end-civilization-says-bill-gates/article_6c9466b6-5afd-52c5-adb4-e65994efabb8.html,20251028T181500Z,guampdn.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Corporate America Races Ahead On Net Zero As White House Steps Back,https://www.forbes.com/sites/kensilverstein/2025/09/23/corporate-america-races-ahead-on-net-zero-as-white-house-steps-back/,20250923T134500Z,forbes.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",CRS Announces 2025 Green Power Leadership Award Winners,https://www.pressreleasepoint.com/crs-announces-2025-green-power-leadership-award-winners,20250906T034500Z,pressreleasepoint.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Corporate procurement stabilizes renewable energy projects : CEBA,https://www.utilitydive.com/news/corporate-procurement-renewable-energy-vppa-rec-hyperscaler-ceba/801750/,20251003T170000Z,utilitydive.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Microsoft Funds Low - Carbon Cement Production,https://www.forconstructionpros.com/concrete/equipment-products/concrete-materials/news/22951067/fortera-microsoft-funds-lowcarbon-cement-production,20250927T021500Z,forconstructionpros.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates diz que mudanças climáticas  não levarão à extino da humanidade  ,https://veja.abril.com.br/mundo/bill-gates-diz-que-mudancas-climaticas-nao-levarao-a-extincao-da-humanidade/,20251028T174500Z,veja.abril.com.br,Portuguese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Jesienią w Nowym Jorku,https://www.parkiet.com/felietony/art43214061-jesienia-w-nowym-jorku,20251022T053000Z,parkiet.com,Polish,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Can Microsoft build massive AI data centers and meet climate goals without  greenwashing ? – Computerworld,https://www.computerworld.com/article/4037695/can-microsoft-build-massive-ai-data-centers-and-meet-climate-goals-without-greenwashing.html,20250813T133000Z,computerworld.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",从大气中吸碳的公共气候事业 ， 如今只剩下几家科技公司在支撑,https://www.163.com/dy/article/KCVNF5QD05119734.html,20251028T101500Z,163.com,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",विचार पर्यावरण के लिए चुनौती न बने एआई रखना होगा विशेष ध्यान - Sustainable AI Reducing the Environmental Impact of Generative AI,https://www.jagran.com/editorial/apnibaat-sustainable-ai-reducing-the-environmental-impact-of-generative-ai-24058949.html,20250924T170000Z,jagran.com,Hindi,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,"http://www.sitkasentinel.com/stories/bill-gates-calls-for-climate-fight-to-shift-focus-from-curbing-emissions-to-reducing-human,86184",20251028T090000Z,sitkasentinel.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Bill Gate memo creates debate over climate , poverty priorities",https://finance-commerce.com/2025/10/bill-gates-climate-poverty-strategy/,20251029T014500Z,finance-commerce.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for climate fight to shift focus from curbing emissions to reducing human suffering,https://www.castanetkamloops.net/news/World/580579/Bill-Gates-calls-for-climate-fight-to-shift-focus-from-curbing-emissions-to-reducing-human-suffering,20251028T161500Z,castanetkamloops.net,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",WATCH : Think tank finds WA wasting CCA money on projects with little enviro benefit,https://www.aol.com/watch-think-tank-finds-wa-205500438.html,20250813T223000Z,aol.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",AI太耗能 ！ 逼得微软17亿买  屎  埋地了 _ 凤凰网,https://tech.ifeng.com/c/8lgKrWQukhM,20250811T021500Z,tech.ifeng.com,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",微软17亿美元  买粪  计划 ： 背后是对AI未来发展的绿色布局 - 信息流 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/918107.html,20250813T200000Z,itbear.com.cn,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Carbon Offsets Offset Market Transforms Amidst Quality,https://www.globenewswire.com/news-release/2025/08/25/3138255/28124/en/Carbon-Offsets-Offset-Market-Transforms-Amidst-Quality-Control-Measures-and-Price-Restructuring.html,20250825T090000Z,globenewswire.com,English,,
